time_ms,time_utc,latitude_deg,longitude_deg,altitude_km,nearest_Bnorm_mGs,sync_error_ms
1768218410000,2026-01-12 11:46:50,-76.927219,-55.767654,507.89315625,458.166959760646,0
1768218430000,2026-01-12 11:47:10,-75.872528,-58.764325,508.02846875,480.596296773341,0
1768218450000,2026-01-12 11:47:30,-74.788058,-61.35755,508.129,474.699240129757,0
1768218470000,2026-01-12 11:47:50,-73.675359,-63.628232,508.1954375,452.59271791759,0
1768218480001,2026-01-12 11:48:00,-73.107913,-64.663634,508.21590625,460.215983581372,0
1768218500000,2026-01-12 11:48:20,-71.971397,-66.533426,508.2313125,448.235692258896,0
1768218510001,2026-01-12 11:48:30,-71.391685,-67.397069,508.2265,460.391252413649,0
1768218530000,2026-01-12 11:48:50,-70.233531,-68.969939,508.19240625,438.065174954221,0
1768218550000,2026-01-12 11:49:10,-69.058834,-70.389676,508.1258125,442.8707564073,0
1768218570000,2026-01-12 11:49:30,-67.881685,-71.665835,508.02815625,411.128123394369,0
1768218590000,2026-01-12 11:49:50,-66.686934,-72.83584,507.89871875,417.623257441015,0
1768218610000,2026-01-12 11:50:10,-65.491726,-73.899826,507.739875,420.88394548485,0
1768218620000,2026-01-12 11:50:20,-64.893914,-74.397146,507.64978125,424.959135924565,0
1768218630000,2026-01-12 11:50:30,-64.288056,-74.879801,507.5514375,403.417531994269,0
1768218650000,2026-01-12 11:50:50,-63.079058,-75.784808,507.33453125,416.354564205008,0
1768218670000,2026-01-12 11:51:10,-61.865429,-76.624238,507.09009375,414.781752312942,0
1768218680000,2026-01-12 11:51:20,-61.257877,-77.021366,506.95803125,380.558981243585,0
1768218690000,2026-01-12 11:51:30,-60.651233,-77.40387,506.8199375,420.059041334594,0
1768218700000,2026-01-12 11:51:40,-60.038182,-77.777078,506.674125,397.825820994195,0
1768218720000,2026-01-12 11:52:00,-58.820394,-78.481927,506.3665625,396.899853694121,0
1768218740000,2026-01-12 11:52:20,-57.590263,-79.149489,506.03259375,379.803813529727,0
1768218750000,2026-01-12 11:52:30,-56.980559,-79.465412,505.85878125,379.319661320163,0
1768218760000,2026-01-12 11:52:40,-56.36281,-79.776166,505.67721875,401.714006578186,0
1768218780000,2026-01-12 11:53:00,-55.1302,-80.370221,505.29928125,376.207971966488,0
1768218800000,2026-01-12 11:53:20,-53.89955,-80.93184,504.9020625,384.56627840659,0
1768218820000,2026-01-12 11:53:40,-52.664822,-81.466958,504.4848125,356.467800838842,0
1768218830000,2026-01-12 11:53:50,-52.04544,-81.725604,504.2688125,342.446101965928,0
1768218840000,2026-01-12 11:54:00,-51.425498,-81.978369,504.048375,369.401181670411,0
1768218860000,2026-01-12 11:54:20,-50.18741,-82.466058,503.59596875,365.550833624221,0
1768218880000,2026-01-12 11:54:40,-48.9438,-82.93478,503.126375,333.641830111137,0
1768218890000,2026-01-12 11:54:50,-48.32353,-83.161255,502.88684375,326.122458214615,0
1768218910000,2026-01-12 11:55:10,-47.078052,-83.602458,502.39603125,327.081208434447,0
1768218930000,2026-01-12 11:55:30,-45.832273,-84.026995,501.893,317.665929312296,0
1768218950000,2026-01-12 11:55:50,-44.583168,-84.437292,501.37784375,315.179518803146,0
1768218970000,2026-01-12 11:56:10,-43.335798,-84.832951,500.85384375,307.717583984532,0
1768218990000,2026-01-12 11:56:30,-42.085249,-85.216691,500.3203125,308.709022884894,0
1768219010000,2026-01-12 11:56:50,-40.837257,-85.587796,499.7809375,326.071331556884,0
1768219020000,2026-01-12 11:57:00,-40.211222,-85.769793,499.50815625,303.759985351102,0
1768219040000,2026-01-12 11:57:20,-38.955151,-86.127128,498.95728125,320.678015870721,0
1768219060000,2026-01-12 11:57:40,-37.703662,-86.473453,498.4046875,301.172562764403,0
1768219080000,2026-01-12 11:58:00,-36.442898,-86.813303,497.84553125,278.656604066018,0
1768219090001,2026-01-12 11:58:10,-35.815637,-86.979222,497.5668125,284.802175580057,0
1768219110000,2026-01-12 11:58:30,-34.561512,-87.305056,497.00934375,299.663663169922,0
1768219120000,2026-01-12 11:58:40,-33.93352,-87.465408,496.730375,264.228224783829,0
1768219140000,2026-01-12 11:59:00,-32.674201,-87.781673,496.172125,276.59809415337,0
1768219150000,2026-01-12 11:59:10,-32.04678,-87.936739,495.894875,265.488865602648,0
1768219160000,2026-01-12 11:59:20,-31.418447,-88.090446,495.61803125,272.559076439916,0
1768219180000,2026-01-12 11:59:40,-30.15491,-88.394976,495.06428125,253.83381542329,0
1768219190000,2026-01-12 11:59:50,-29.526635,-88.544243,494.79075,264.017540800384,0
1768219210000,2026-01-12 12:00:10,-28.262493,-88.84051,494.24465625,264.127383462418,0
1768219220000,2026-01-12 12:00:20,-27.631732,-88.986402,493.974625,262.480025019621,0
1768219230000,2026-01-12 12:00:30,-27.00387,-89.130417,493.70765625,276.867368246135,0
1768219240000,2026-01-12 12:00:40,-26.374625,-89.273571,493.4420625,249.996607642442,0
1768219260000,2026-01-12 12:01:00,-25.108598,-89.558226,492.91409375,240.439753143628,0
1768219270000,2026-01-12 12:01:10,-24.478189,-89.698375,492.6546875,218.92129698985,0
1768219290000,2026-01-12 12:01:30,-23.212453,-89.976766,492.1415,222.147185197006,0
1768219300000,2026-01-12 12:01:40,-22.582748,-90.113848,491.89021875,243.083148239148,0
1768219320000,2026-01-12 12:02:00,-21.314785,-90.387213,491.39309375,234.999168209246,0
1768219330000,2026-01-12 12:02:10,-20.681524,-90.522478,491.14946875,240.432043587056,0
1768219340000,2026-01-12 12:02:20,-20.05001,-90.656575,490.90971875,227.37206175743,0
1768219360000,2026-01-12 12:02:40,-18.782766,-90.92341,490.438875,197.887988207992,0
1768735800000,2026-01-18 11:30:00,1.055507,-30.688846,474.7150625,80.4338590881641,0
1768735820000,2026-01-18 11:30:20,2.32485,-30.935153,474.56875,106.89979785722,0
1768735840000,2026-01-18 11:30:40,3.599924,-31.182873,474.44375,111.727720628796,0
1768735850000,2026-01-18 11:30:50,4.234281,-31.306281,474.38971875,100.044718816243,0
1768735870000,2026-01-18 11:31:10,5.509319,-31.554757,474.29759375,126.892717692429,0
1768735880000,2026-01-18 11:31:20,6.149353,-31.679749,474.2595625,128.474257960922,0
1768735890000,2026-01-18 11:31:30,6.78238,-31.80357,474.2273125,123.471973676008,0
1768735910000,2026-01-18 11:31:50,8.055918,-32.053374,474.17859375,148.689499071062,0
1768735930000,2026-01-18 11:32:10,9.329389,-32.304233,474.15121875,118.17485410419,0
1768735950000,2026-01-18 11:32:30,10.603972,-32.556571,474.144875,121.120051322036,0
1768735960000,2026-01-18 11:32:40,11.243034,-32.68362,474.1495,133.848716328249,0
1768735980000,2026-01-18 11:33:00,12.514772,-32.937624,474.1740625,141.880479145333,0
1768735990000,2026-01-18 11:33:10,13.147949,-33.06472,474.19378125,136.345676956544,0
1768736010000,2026-01-18 11:33:30,14.421159,-33.321686,474.24825,121.818795410712,0
1768736020000,2026-01-18 11:33:40,15.06118,-33.451613,474.28296875,150.037568132475,0
1768736030000,2026-01-18 11:33:50,15.693446,-33.580499,474.322,132.4149222619,0
1768736050000,2026-01-18 11:34:10,16.964773,-33.841371,474.4144375,131.102303497894,0
1768736060000,2026-01-18 11:34:20,17.603194,-33.973289,474.46771875,180.795184037918,0
1768736080000,2026-01-18 11:34:40,18.876457,-34.238369,474.58734375,160.735925169551,0
1768736090000,2026-01-18 11:34:50,19.509454,-34.371192,474.65328125,215.278883385103,0
1768736110000,2026-01-18 11:35:10,20.780261,-34.640103,474.79809375,193.052543716524,0
1768736130000,2026-01-18 11:35:30,22.051191,-34.912256,474.959,174.507840966021,0
1768736140000,2026-01-18 11:35:40,22.684257,-35.049109,475.04490625,197.861291177304,0
1768736160000,2026-01-18 11:36:00,23.953815,-35.326312,475.2281875,201.095993492424,0
1768736170000,2026-01-18 11:36:10,24.591565,-35.467031,475.32559375,216.442906146285,0
1768736190000,2026-01-18 11:36:30,25.860942,-35.750235,475.52953125,207.908797341226,0
1768736210000,2026-01-18 11:36:50,27.130304,-36.037871,475.74615625,192.779427507214,0
1768736220000,2026-01-18 11:37:00,27.763519,-36.183129,475.8586875,220.961429273702,0
1768736240000,2026-01-18 11:37:20,29.029404,-36.477277,476.091875,257.975759170045,0
1768736250000,2026-01-18 11:37:30,29.66024,-36.625834,476.21196875,262.207569364333,0
1768736260000,2026-01-18 11:37:40,30.297217,-36.777239,476.335625,236.301063313302,0
1768736280000,2026-01-18 11:38:00,31.564893,-37.082968,476.58865625,223.673371540884,0
1768736300000,2026-01-18 11:38:20,32.829905,-37.394299,476.8493125,246.16287502832,0
1768736320000,2026-01-18 11:38:40,34.091551,-37.71151,477.116375,271.818147336833,0
1768736330000,2026-01-18 11:38:50,34.725918,-37.873706,477.25296875,242.472036143519,0
1768736340000,2026-01-18 11:39:00,35.35559,-38.036586,477.3899375,259.289187557481,0
1768736360000,2026-01-18 11:39:20,36.614913,-38.368267,477.667375,305.623499396611,0
1768736370000,2026-01-18 11:39:30,37.249649,-38.538601,477.80871875,266.947101859227,0
1768736390000,2026-01-18 11:39:50,38.50569,-38.882331,478.090625,273.831777107965,0
1768736410000,2026-01-18 11:40:10,39.768927,-39.237582,478.37625,307.726750474304,0
1768736430000,2026-01-18 11:40:30,41.030483,-39.602738,478.662375,311.317834867412,0
1768736450000,2026-01-18 11:40:50,42.285913,-39.977299,478.94684375,317.506639198886,0
1768736460000,2026-01-18 11:41:00,42.911316,-40.16836,479.08809375,302.784870016651,0
1768736480000,2026-01-18 11:41:20,44.170564,-40.562721,479.37084375,314.679422037849,0
1768736490000,2026-01-18 11:41:30,44.795676,-40.763576,479.51009375,315.325105817289,0
1768736510000,2026-01-18 11:41:50,46.051799,-41.178162,479.7869375,295.814549474688,0
1768736520000,2026-01-18 11:42:00,46.675843,-41.389912,479.9226875,357.814571944268,0
1768736540000,2026-01-18 11:42:20,47.931044,-41.828382,480.19140625,327.969949694186,0
1768736550000,2026-01-18 11:42:30,48.554667,-42.05287,480.3225,344.446804094114,0
1768736560000,2026-01-18 11:42:40,49.184769,-42.284441,480.453125,344.775613214446,0
1768736580000,2026-01-18 11:43:00,50.430562,-42.757329,480.705375,376.680508317541,0
1768736590000,2026-01-18 11:43:10,51.052471,-43.001365,480.828,406.524335746224,0
1768736600000,2026-01-18 11:43:20,51.680152,-43.253419,480.949375,404.888208654343,0
1768736620000,2026-01-18 11:43:40,52.921696,-43.770198,481.18175,353.182656569946,0
1768736630000,2026-01-18 11:43:50,53.547273,-44.040414,481.2946875,422.953956840004,0
1768736650000,2026-01-18 11:44:10,54.786327,-44.596842,481.50940625,403.819262302676,0
1768736670000,2026-01-18 11:44:30,56.025491,-45.184239,481.711375,424.241100074713,0
1768736690000,2026-01-18 11:44:50,57.26404,-45.805916,481.89934375,416.992819703147,0
1768736700000,2026-01-18 11:45:00,57.878565,-46.128492,481.98709375,388.377270798813,0
1768736720000,2026-01-18 11:45:20,59.113402,-46.807973,482.15175,476.959238456282,0
1768736740000,2026-01-18 11:45:40,60.345602,-47.532212,482.29959375,422.193668367657,0
1768736750000,2026-01-18 11:45:50,60.958544,-47.911574,482.3666875,426.486283902722,0
1768736760000,2026-01-18 11:46:00,61.568029,-48.302534,482.42896875,507.912508744195,0
1768736780000,2026-01-18 11:46:20,62.790762,-49.132074,482.54009375,454.27664120111,0
1768736800000,2026-01-18 11:46:40,64.008954,-50.02601,482.6315625,466.336447465823,0
1768736810000,2026-01-18 11:46:50,64.620078,-50.503078,482.669875,484.792021528405,0
1768736830000,2026-01-18 11:47:10,65.824732,-51.506965,482.73,527.446307563719,0
1768736840000,2026-01-18 11:47:20,66.431397,-52.047937,482.75225,497.954576994664,0
1768736860000,2026-01-18 11:47:40,67.627411,-53.194015,482.77971875,508.410141636102,0
1768736880000,2026-01-18 11:48:00,68.820884,-54.45911,482.7845,471.655022483539,0
1768736900000,2026-01-18 11:48:20,70.006222,-55.859271,482.7656875,553.967504036528,0
1768736920000,2026-01-18 11:48:40,71.17178,-57.404991,482.7230625,524.928658245052,0
1768736930000,2026-01-18 11:48:50,71.756813,-58.25539,482.6921875,559.451753378155,0
1768736940000,2026-01-18 11:49:00,72.333547,-59.149838,482.6553125,485.513470485777,0
1768736960000,2026-01-18 11:49:20,73.472591,-61.106298,482.5628125,540.256733384496,0
1768736980000,2026-01-18 11:49:40,74.597441,-63.339968,482.444125,568.25170476288,0
1768737000000,2026-01-18 11:50:00,75.700517,-65.905045,482.29890625,567.757848411641,0
1768737010000,2026-01-18 11:50:10,76.237253,-67.321141,482.2169375,546.631924702086,0
1768737030000,2026-01-18 11:50:30,77.289178,-70.504091,482.03225,561.800102581341,0
1768737050000,2026-01-18 11:50:50,78.296774,-74.215842,481.821,562.89074762504,0
1768737070000,2026-01-18 11:51:10,79.255036,-78.604668,481.58134375,542.923908851592,0
1768737080000,2026-01-18 11:51:20,79.707584,-81.081411,481.45159375,567.186622588685,0
1768737100000,2026-01-18 11:51:40,80.547697,-86.680636,481.1724375,561.531639413061,0
1768737120000,2026-01-18 11:52:00,81.288561,-93.301863,480.8645625,575.545656894339,0
1768737130000,2026-01-18 11:52:10,81.611629,-97.016652,480.70034375,600.603819492791,0
1768737150000,2026-01-18 11:52:30,82.14355,-105.253498,480.35153125,585.772680385449,0
1768737160000,2026-01-18 11:52:40,82.346434,-109.791217,480.16509375,549.109305285529,0
1768737170000,2026-01-18 11:52:50,82.499533,-114.508705,479.97303125,589.359664413062,0
1768737190000,2026-01-18 11:53:10,82.649865,-124.35374,479.56871875,561.78034841371,0
1768737210000,2026-01-18 11:53:30,82.584726,-134.278032,479.13859375,578.568565625342,0
1768737220000,2026-01-18 11:53:40,82.472472,-139.114872,478.91309375,581.310874996772,0
1768737230000,2026-01-18 11:53:50,82.307734,-143.831459,478.67828125,565.421288125566,0
1768737250000,2026-01-18 11:54:10,81.842291,-152.487344,478.19303125,575.657445251387,0
1768737270000,2026-01-18 11:54:30,81.217247,-160.084659,477.6810625,596.84510787092,0
1768737280000,2026-01-18 11:54:40,80.855554,-163.466986,477.4158125,595.94786149938,0
1768737300000,2026-01-18 11:55:00,80.051607,-169.456707,476.86671875,583.828693691832,0
1768737310000,2026-01-18 11:55:10,79.610315,-172.126914,476.57953125,585.731460324154,0
1768737330000,2026-01-18 11:55:30,78.681669,-176.790103,475.99275,579.248661525144,0
1768737340000,2026-01-18 11:55:40,78.192914,-178.852984,475.6895625,591.671577912167,0
1768737350000,2026-01-18 11:55:50,77.68998,179.240983,475.37978125,599.548414197464,0
1768737370000,2026-01-18 11:56:10,76.648636,175.846748,474.741375,584.327531523089,0
1768737380000,2026-01-18 11:56:20,76.116974,174.344106,474.4155625,593.332411829749,0
1768737400000,2026-01-18 11:56:40,75.02191,171.628956,473.74196875,598.477132171864,0
1768737420000,2026-01-18 11:57:00,73.906,169.278961,473.04978125,576.717663722698,0
1768737430000,2026-01-18 11:57:10,73.340645,168.217044,472.69625,579.418134730798,0
1768737440000,2026-01-18 11:57:20,72.768289,167.21664,472.3361875,594.106452757645,0
1768737460000,2026-01-18 11:57:40,71.609684,165.388485,471.600125,590.168603909085,0
1768737480000,2026-01-18 11:58:00,70.440697,163.766466,470.84734375,625.24670099277,0
1768737500000,2026-01-18 11:58:20,69.254901,162.306431,470.07315625,590.619030093875,0
1768737510000,2026-01-18 11:58:30,68.660695,161.634313,469.68125,568.389685173445,0
1768737530000,2026-01-18 11:58:50,67.467284,160.387161,468.88625,610.335802354865,0
1768737540000,2026-01-18 11:59:00,66.863604,159.802688,468.48025,578.319976046558,0
1768737560000,2026-01-18 11:59:20,65.65184,158.71106,467.65778125,581.596734836779,0
1768737570000,2026-01-18 11:59:30,65.047108,158.202785,467.24375,577.439911309788,0
1768737590000,2026-01-18 11:59:50,63.828241,157.243061,466.40246875,576.01857101406,0
1768737600000,2026-01-18 12:00:00,63.219227,156.792815,465.97896875,576.52856631277,0
1768737620000,2026-01-18 12:00:20,61.986364,155.934219,465.11571875,568.03933022805,0
1768737630000,2026-01-18 12:00:30,61.371285,155.529927,464.682375,567.443270130361,0
1768737650000,2026-01-18 12:00:50,60.140403,154.76373,463.810375,583.629715884563,0
1768737660000,2026-01-18 12:01:00,59.522298,154.398725,528.370375,576.059218533076,0
1768737680000,2026-01-18 12:01:20,58.286416,153.704436,527.4870625,581.422074743178,0
1768737690000,2026-01-18 12:01:30,57.660109,153.369224,527.0379375,553.315550343622,0
1768737710000,2026-01-18 12:01:50,56.418117,152.734426,526.1450625,569.31127924404,0
1768737730000,2026-01-18 12:02:10,55.175156,152.135227,525.2495625,569.209111412231,0
1768737740000,2026-01-18 12:02:20,54.551365,151.84687,524.7998125,567.14104000174,0
1768737760000,2026-01-18 12:02:40,53.294491,151.288762,523.8938125,556.843046564123,0
1768737770000,2026-01-18 12:02:50,52.668839,151.021551,523.44325,544.686519195068,0
1768737780000,2026-01-18 12:03:00,52.044556,150.761458,522.99415625,547.960508756431,0
1768737790000,2026-01-18 12:03:10,51.41972,150.507334,522.5453125,535.577548376644,0
1768737810000,2026-01-18 12:03:30,50.160254,150.01276,521.643375,525.654271501593,0
1768737820000,2026-01-18 12:03:40,49.534506,149.775233,521.19696875,531.327225857289,0
1768737830000,2026-01-18 12:03:50,48.899472,149.539387,520.7453125,536.70366149599,0
1768737850000,2026-01-18 12:04:10,47.644927,149.087925,454.85790625,528.379343840843,0
1768737870000,2026-01-18 12:04:30,46.379235,148.650424,453.97028125,526.304178437936,0
1768737880000,2026-01-18 12:04:40,45.750168,148.439193,453.5324375,523.565881989855,0
1768737890000,2026-01-18 12:04:50,45.118174,148.230886,453.09503125,522.663248511625,0
1768737900000,2026-01-18 12:05:00,44.4813,148.024765,452.656875,500.177500050498,0
1768737910000,2026-01-18 12:05:10,43.849155,147.823766,452.22484375,497.222126288307,0
1768737930000,2026-01-18 12:05:30,42.585024,147.431945,451.37003125,524.517456503718,0
1768737940000,2026-01-18 12:05:40,41.947928,147.239307,450.94421875,515.846529254594,0
1768737950000,2026-01-18 12:05:50,41.315609,147.051135,450.52515625,523.410346605547,0
1768737970000,2026-01-18 12:06:10,40.048708,146.682687,449.696875,497.378366863468,0
1768737980000,2026-01-18 12:06:20,39.414771,146.50237,449.2884375,501.975787972671,0
1768737990001,2026-01-18 12:06:30,38.774813,146.322955,448.88046875,478.028028291824,0
1768738010000,2026-01-18 12:06:50,37.505972,145.974506,448.0850625,465.534525821257,0
1768738020000,2026-01-18 12:07:00,36.869556,145.803205,447.69325,494.725353412436,0
1768738040000,2026-01-18 12:07:20,35.596508,145.467037,446.92459375,476.509023638887,0
1768738060000,2026-01-18 12:07:40,34.317852,145.137548,446.174,507.764714823106,0
1768738080000,2026-01-18 12:08:00,33.044588,144.816953,445.44928125,462.516979276864,0
1768738100000,2026-01-18 12:08:20,31.763901,144.501466,444.74446875,491.042858529812,0
1768738120000,2026-01-18 12:08:40,30.488008,144.193616,444.0676875,471.605626403167,0
1768738140000,2026-01-18 12:09:00,29.21065,143.891367,443.41678125,453.367106845456,0
1768738150000,2026-01-18 12:09:10,28.5735,143.742701,443.1024375,429.060315241222,0
1768738170000,2026-01-18 12:09:30,27.287212,143.446544,442.4895,434.00948911683,0
1768738190000,2026-01-18 12:09:50,26.006466,143.156602,441.90903125,451.776277077092,0
1768738200000,2026-01-18 12:10:00,25.367698,143.013715,441.631,443.689942721506,0
1768738210000,2026-01-18 12:10:10,24.727534,142.871619,441.3601875,419.780006406389,0
1768738230000,2026-01-18 12:10:30,23.447903,142.590694,440.8429375,459.636040429924,0
1768738240000,2026-01-18 12:10:40,22.801402,142.450265,440.59403125,411.520137834654,0
1768738260000,2026-01-18 12:11:00,21.520803,142.174872,440.12634375,419.526726063831,0
1768738280000,2026-01-18 12:11:20,20.238962,141.902648,439.69265625,435.140810689525,0
1768738300000,2026-01-18 12:11:40,18.95272,141.632678,439.2930625,418.516901051085,0
1768738320000,2026-01-18 12:12:00,17.67103,141.36656,438.93115625,398.536371938458,0
1768738330000,2026-01-18 12:12:10,17.022626,141.232961,438.762125,399.567189923642,0
1768738350000,2026-01-18 12:12:30,15.742225,140.971024,438.4565625,411.917173261207,0
1768738360000,2026-01-18 12:12:40,15.100553,140.840622,438.31771875,419.463499811514,0
1768738370000,2026-01-18 12:12:50,14.451719,140.709332,438.18709375,404.489140956471,0
1768738390000,2026-01-18 12:13:10,13.168613,140.451219,437.95815625,411.476110328246,0
1768738410000,2026-01-18 12:13:30,11.882541,140.19439,437.76828125,404.600099173774,0
1768738430000,2026-01-18 12:13:50,10.591034,139.938162,437.6180625,402.38551745364,0
1768738440000,2026-01-18 12:14:00,9.949358,139.811421,437.55865625,388.511067948639,0
1768738460000,2026-01-18 12:14:20,8.664564,139.55865,437.47034375,400.23800995523,0
1768738480000,2026-01-18 12:14:40,7.373147,139.305769,437.42309375,432.754988714741,0
1768738490000,2026-01-18 12:14:50,6.731237,139.180462,437.4151875,399.95617988455,0
1768738510000,2026-01-18 12:15:10,5.4454,138.930095,437.43065625,413.739065909167,0
1768738530000,2026-01-18 12:15:30,4.159412,138.680438,437.4880625,411.543902298569,0
1768738540000,2026-01-18 12:15:40,3.509678,138.554516,437.53309375,425.591307601683,0
1768738560000,2026-01-18 12:16:00,2.226274,138.30613,437.653625,425.412054452532,0
1768738580000,2026-01-18 12:16:20,0.934458,138.056391,437.8174375,409.862143352356,0
1768738600000,2026-01-18 12:16:40,-0.34894,137.808414,438.02234375,427.680472719373,0
1768738620000,2026-01-18 12:17:00,-1.637964,137.559289,438.27040625,412.535459213955,0
1768738630000,2026-01-18 12:17:10,-2.286345,137.433901,438.411125,444.76802342728,0
1768738650000,2026-01-18 12:17:30,-3.570068,137.185405,438.72115625,419.744372745096,0
1768738660000,2026-01-18 12:17:40,-4.213112,137.060754,438.89209375,427.466420847027,0
1768738680000,2026-01-18 12:18:00,-5.504877,136.809895,439.26675,462.488891791379,0
1768738700000,2026-01-18 12:18:20,-6.789373,136.559705,439.68053125,457.475624878916,0
1768738710000,2026-01-18 12:18:30,-7.431446,136.434316,439.902625,440.683419116622,0
1768738730000,2026-01-18 12:18:50,-8.720618,136.181763,440.37903125,453.42598504782,0
1768738750000,2026-01-18 12:19:10,-10.005511,135.928841,440.893875,436.373523590029,0
1768738760000,2026-01-18 12:19:20,-10.645915,135.802264,441.16525,477.482280633759,0
1768738770000,2026-01-18 12:19:30,-11.292568,135.674089,441.449125,452.572137266504,0
1768738780000,2026-01-18 12:19:40,-11.932118,135.546924,441.73953125,448.545332726695,0
1768738800000,2026-01-18 12:20:00,-13.218563,135.28985,442.3524375,489.264772315387,0
1768738810000,2026-01-18 12:20:10,-13.859055,135.161169,442.67175,458.12096793255,0
1768738830000,2026-01-18 12:20:30,-15.147213,134.900816,443.3419375,472.641364744264,0
1768738850000,2026-01-18 12:20:50,-16.432971,134.638741,444.0475,480.793537611106,0
1768738870000,2026-01-18 12:21:10,-17.711722,134.375656,444.784625,486.977010981212,0
1768738880000,2026-01-18 12:21:20,-18.356304,134.242058,445.1693125,484.014192612652,0
1768738900000,2026-01-18 12:21:40,-19.63985,133.973877,445.96084375,497.634219649053,0
1768738910000,2026-01-18 12:21:50,-20.279445,133.839118,446.36771875,518.347984389241,0
1768738930000,2026-01-18 12:22:10,-21.558148,133.56729,447.20534375,486.442193694283,0
1768738940000,2026-01-18 12:22:20,-22.202307,133.42906,447.63925,534.959435569924,0
1768738960000,2026-01-18 12:22:40,-23.479807,133.152192,448.52275,490.734100216322,0
1768738980000,2026-01-18 12:23:00,-24.761025,132.870624,449.4385,536.706929631431,0
1768739000000,2026-01-18 12:23:20,-26.038771,132.585587,450.38021875,522.584588836195,0
1768739020000,2026-01-18 12:23:40,-27.317599,132.295741,451.3499375,543.889365741656,0
1768739030000,2026-01-18 12:23:50,-27.953449,132.149807,451.84184375,555.826973615753,0
1768739040000,2026-01-18 12:24:00,-28.589063,132.002664,452.33978125,531.895679628694,0
1768739060000,2026-01-18 12:24:20,-29.86407,131.703475,453.35678125,519.499762676674,0
1768739080000,2026-01-18 12:24:40,-31.140612,131.398186,454.39815625,536.099597511499,0
1768739090000,2026-01-18 12:24:50,-31.780105,131.242942,454.928125,543.686726336139,0
1768739110000,2026-01-18 12:25:10,-33.0544,130.928706,455.99971875,536.507261478061,0
1768739120000,2026-01-18 12:25:20,-33.687285,130.770088,456.5393125,579.425365983624,0
1768739130000,2026-01-18 12:25:30,-34.325662,130.608288,457.08828125,549.381535464967,0
1768739150000,2026-01-18 12:25:50,-35.596388,130.280528,458.19434375,589.471937263905,0
1768739160000,2026-01-18 12:26:00,-36.22943,130.114267,458.751625,546.182440299768,0
1768739180001,2026-01-18 12:26:20,-37.498312,129.77465,459.8801875,556.839176560556,0
1768739200000,2026-01-18 12:26:40,-38.766596,129.426112,461.0224375,570.868386998772,0
1768739220000,2026-01-18 12:27:00,-40.029048,129.069405,462.172,593.686889754981,0
1768739230000,2026-01-18 12:27:10,-40.664836,128.88581,462.75521875,573.81709869169,0
1768739250000,2026-01-18 12:27:30,-41.929643,128.512137,463.9229375,590.942449475739,0
1768739260000,2026-01-18 12:27:40,-42.561111,128.321131,464.5093125,598.567124643876,0
1768739270000,2026-01-18 12:27:50,-43.19037,128.127679,465.09559375,586.893936976553,0
1768739290000,2026-01-18 12:28:10,-44.452739,127.729657,466.2769375,571.180891657406,0
1768739310000,2026-01-18 12:28:30,-45.712837,127.318117,467.46171875,592.906678435978,0
1768739320000,2026-01-18 12:28:40,-46.338797,127.107993,468.05184375,587.120903432807,0
1768739340000,2026-01-18 12:29:00,-47.595671,126.673771,469.23896875,599.36408863563,0
1768739350000,2026-01-18 12:29:10,-48.226518,126.449242,469.83553125,607.7588198305,0
1768739370000,2026-01-18 12:29:30,-49.479287,125.989243,471.02071875,591.615806357491,0
1768739380000,2026-01-18 12:29:40,-50.108672,125.750582,471.616,601.486732770427,0
1768739400000,2026-01-18 12:30:00,-51.354676,125.26193,472.79328125,589.305304940492,0
1768739410000,2026-01-18 12:30:10,-51.984314,125.006262,473.3871875,586.788967428649,0
1768739430000,2026-01-18 12:30:30,-53.228764,124.482161,474.558125,581.555167367738,0
1768739440000,2026-01-18 12:30:40,-53.8504,124.210334,475.14125,603.368993565312,0
1768739460000,2026-01-18 12:31:00,-55.09429,123.644493,476.30359375,595.283986156764,0
1768739480000,2026-01-18 12:31:20,-56.336691,123.047337,477.45734375,578.970293723303,0
1768739500000,2026-01-18 12:31:40,-57.574841,122.416589,478.5986875,577.462609780386,0
1768739520000,2026-01-18 12:32:00,-58.810449,121.747231,479.727875,587.709947324498,0
1768739530000,2026-01-18 12:32:10,-59.424162,121.398392,480.28471875,566.494056580785,0
1768739540000,2026-01-18 12:32:20,-60.044391,121.033845,480.84453125,559.165778926276,0
1768739550000,2026-01-18 12:32:30,-60.658063,120.660486,481.395375,537.268034194865,0
1768739570000,2026-01-18 12:32:50,-61.884205,119.873307,482.48628125,550.836195576822,0
1768739590000,2026-01-18 12:33:10,-63.104664,119.028679,483.5584375,528.251060657011,0
1768739610000,2026-01-18 12:33:30,-64.316388,118.120687,484.6083125,541.709550856535,0
1768739620000,2026-01-18 12:33:40,-64.927095,117.633469,485.13165625,517.230446498907,0
1768739630000,2026-01-18 12:33:50,-65.528487,117.132236,485.64303125,513.542015326041,0
1768739650000,2026-01-18 12:34:10,-66.735285,116.055094,486.657,535.275052803628,0
1768739660000,2026-01-18 12:34:20,-67.333904,115.48142,487.15371875,508.598516017403,0
1768739680000,2026-01-18 12:34:40,-68.526748,114.248598,488.13078125,503.927875443026,0
1768739700000,2026-01-18 12:35:00,-69.7057,112.89396,489.07946875,472.777489961134,0
1768739710000,2026-01-18 12:35:10,-70.2974,112.154585,489.549125,491.030904085781,0
