time_ms,time_utc,Bx_mGs,By_mGs,Bz_mGs,Bnorm_mGs
1768735840000,2026-01-18 11:30:40,106.467822606997,-27.4572987234009,-19.8439676739622,111.727720628796
1768735850000,2026-01-18 11:30:50,95.7994071397638,-24.4334944806526,-15.3109014154883,100.044718816243
1768735870000,2026-01-18 11:31:10,122.463976068287,-30.5570841489758,-13.0614309028123,126.892717692429
1768735880000,2026-01-18 11:31:20,124.355487078899,-30.6956790384074,-9.95605747022298,128.474257960922
1768735890000,2026-01-18 11:31:30,119.782420787237,-29.2567513431206,-6.44534364055627,123.471973676008
1768735910000,2026-01-18 11:31:50,144.608975219836,-34.5945913302442,-0.160220366020733,148.689499071062
1768735930000,2026-01-18 11:32:10,114.910464292241,-26.9417685952374,5.91797631365588,118.17485410419
1768735950000,2026-01-18 11:32:30,117.436503737235,-27.0027670494281,12.2304944258725,121.120051322036
1768735960000,2026-01-18 11:32:40,129.46168686189,-29.4862992599248,16.9029184920294,133.848716328249
1768735980000,2026-01-18 11:33:00,136.298875616367,-30.4792272040772,24.9740580856536,141.880479145333
1768735990000,2026-01-18 11:33:10,130.414424576361,-28.9065814965903,27.3245500115911,136.345676956544
1768736010000,2026-01-18 11:33:30,115.292370465779,-25.1198455633798,30.2734468894853,121.818795410712
1768736020000,2026-01-18 11:33:40,141.116922870136,-30.4922412268397,40.8351460844145,150.037568132475
1768736030000,2026-01-18 11:33:50,123.70566058357,-26.5176080956945,39.082446674828,132.4149222619
1768736050000,2026-01-18 11:34:10,120.627496702387,-25.4640885866778,44.5914926215688,131.102303497894
1768736060000,2026-01-18 11:34:20,164.947198335607,-34.5654111834579,65.4564945766045,180.795184037918
1768736080000,2026-01-18 11:34:40,143.966741114159,-29.7541225791623,64.9946711863692,160.735925169551
1768736090000,2026-01-18 11:34:50,190.919155814591,-39.2032868759262,91.4219660295308,215.278883385103
1768736110000,2026-01-18 11:35:10,167.603848263967,-34.0006630354746,89.5666768149728,193.052543716524
1768736130000,2026-01-18 11:35:30,148.055084286237,-29.709012681676,87.4645822095855,174.507840966021
1768736140000,2026-01-18 11:35:40,165.852498090576,-33.1159064392791,102.69068197344,197.861291177304
1768736160000,2026-01-18 11:36:00,164.339554328316,-32.5229214118766,111.240141427061,201.095993492424
1768736170000,2026-01-18 11:36:10,174.544514526798,-34.4068646172373,123.279810743142,216.442906146285
1768736190000,2026-01-18 11:36:30,163.115180929733,-31.9391576634341,124.897541888885,207.908797341226
1768736210000,2026-01-18 11:36:50,146.955356465844,-28.6280359678371,121.443264253849,192.779427507214
1768736220000,2026-01-18 11:37:00,165.96336231284,-32.268483491455,142.263349354836,220.961429273702
1768736240000,2026-01-18 11:37:20,187.955794423649,-36.4505205570547,172.903068836431,257.975759170045
1768736250000,2026-01-18 11:37:30,188.08761390852,-36.4534817833393,179.01676623161,262.207569364333
1768736260000,2026-01-18 11:37:40,166.816953612027,-32.3256653770246,164.211290319918,236.301063313302
1768736280000,2026-01-18 11:38:00,152.845193345074,-29.6504781039741,160.589455307561,223.673371540884
1768736300000,2026-01-18 11:38:20,162.682227029526,-31.6542505932228,182.01280853364,246.16287502832
1768736320000,2026-01-18 11:38:40,173.588562451732,-33.9455264735199,206.397232151996,271.818147336833
1768736330000,2026-01-18 11:38:50,152.153019088406,-29.8513593930624,186.416317516073,242.472036143519
1768736340000,2026-01-18 11:39:00,159.860760927365,-31.4817515983304,201.703542894624,259.289187557481
1768736360000,2026-01-18 11:39:20,181.778731068216,-36.1239958569131,243.017022527207,305.623499396611
1768736370000,2026-01-18 11:39:30,155.875564767816,-31.142563497154,214.461428322626,266.947101859227
1768736390000,2026-01-18 11:39:50,154.071405008297,-31.1579949519628,224.220926015947,273.831777107965
1768736410000,2026-01-18 11:40:10,166.656309772948,-34.1877079014787,256.422752498254,307.726750474304
1768736430000,2026-01-18 11:40:30,162.150362679614,-33.8103981036918,263.596113722249,311.317834867412
1768736450000,2026-01-18 11:40:50,158.933216105668,-33.7494416541951,272.785032473761,317.506639198886
1768736460000,2026-01-18 11:41:00,148.542659481843,-31.8541562788409,261.914238927219,302.784870016651
1768736480000,2026-01-18 11:41:20,148.136572303821,-32.4478966644114,275.727816156087,314.679422037849
1768736490000,2026-01-18 11:41:30,145.376198543883,-32.2027583021181,277.954430821582,315.325105817289
1768736510000,2026-01-18 11:41:50,130.680433552846,-29.6481559024744,263.723072215791,295.814549474688
1768736520000,2026-01-18 11:42:00,154.68958506889,-35.5380414831989,320.685902051233,357.814571944268
1768736540000,2026-01-18 11:42:20,135.638430775338,-31.9976836693768,296.888282421192,327.969949694186
1768736550000,2026-01-18 11:42:30,139.287484954631,-33.3140601733618,313.261505423868,344.446804094114
1768736560000,2026-01-18 11:42:40,136.248150862806,-33.0567136163996,314.982409887833,344.775613214446
1768736580000,2026-01-18 11:43:00,142.096577446949,-35.5048110853814,347.039156888694,376.680508317541
1768736590000,2026-01-18 11:43:10,149.762206106127,-37.9941313475558,376.018301628098,406.524335746224
1768736600000,2026-01-18 11:43:20,145.581226557573,-37.5182863680199,375.942743206093,404.888208654343
1768736620000,2026-01-18 11:43:40,120.900762258368,-32.1730068263325,330.281534783437,353.182656569946
1768736630000,2026-01-18 11:43:50,141.16110957071,-38.1944513897269,396.86871208804,422.953956840004
1768736650000,2026-01-18 11:44:10,128.017666650007,-35.829906706555,381.310492141988,403.819262302676
1768736670000,2026-01-18 11:44:30,127.524630510513,-36.9610651887732,402.929099552106,424.241100074713
1768736690000,2026-01-18 11:44:50,118.631031694737,-35.6422443547694,398.169964236855,416.992819703147
1768736700000,2026-01-18 11:45:00,107.432033952795,-32.8704638667276,371.772504576503,388.377270798813
1768736720000,2026-01-18 11:45:20,124.499699020467,-39.5386787662249,458.722828049827,476.959238456282
1768736740000,2026-01-18 11:45:40,103.767797643202,-34.2323335383609,407.808637871413,422.193668367657
1768736750000,2026-01-18 11:45:50,101.63816044113,-34.1805702681475,412.785565778941,426.486283902722
1768736760000,2026-01-18 11:46:00,117.311101495983,-40.2203362229582,492.539893367769,507.912508744195
1768736780000,2026-01-18 11:46:20,98.3322851806737,-35.0639150798003,442.118253741446,454.27664120111
1768736800000,2026-01-18 11:46:40,94.3478143078862,-35.0098561372681,455.348747822608,466.336447465823
1768736810000,2026-01-18 11:46:50,94.6996804538687,-35.8583380241948,474.098570187335,484.792021528405
1768736830000,2026-01-18 11:47:10,95.9015717035117,-37.8077501866079,517.27465618685,527.446307563719
1768736840000,2026-01-18 11:47:20,87.207891511959,-35.0935570608404,489.001008854574,497.954576994664
1768736860000,2026-01-18 11:47:40,82.4511634504868,-34.5642505132346,500.48775244811,508.410141636102
1768736880000,2026-01-18 11:48:00,70.536563793015,-30.816961027051,465.33146069794,471.655022483539
1768736900000,2026-01-18 11:48:20,76.0688015886744,-34.6421028850371,547.625289464453,553.967504036528
1768736920000,2026-01-18 11:48:40,65.9189905493829,-31.2816233732765,519.832899084921,524.928658245052
1768736930000,2026-01-18 11:48:50,67.0180328290682,-32.4704297312916,554.473190358812,559.451753378155
1768736940000,2026-01-18 11:49:00,55.4258258501857,-27.410202303624,481.559953340851,485.513470485777
1768736960000,2026-01-18 11:49:20,55.7727038323341,-28.7198594249112,536.602192642865,540.256733384496
1768736980000,2026-01-18 11:49:40,52.676713021495,-28.217305067061,565.100829556923,568.25170476288
1768737000000,2026-01-18 11:50:00,46.9028341295338,-26.0817342309117,565.215747943333,567.757848411641
1768737010000,2026-01-18 11:50:10,42.520969651002,-24.0572238812238,544.444375691929,546.631924702086
1768737030000,2026-01-18 11:50:30,38.4829659878766,-22.4484217633334,560.030789287086,561.800102581341
1768737050000,2026-01-18 11:50:50,33.6733358702536,-20.0697944694342,561.524089922418,562.89074762504
1768737070000,2026-01-18 11:51:10,28.1272642850283,-16.8544079394639,541.932797253997,542.923908851592
1768737080000,2026-01-18 11:51:20,27.2961625910501,-16.2395299704795,566.296620171532,567.186622588685
1768737100000,2026-01-18 11:51:40,23.3316976743457,-13.2504818796107,560.890219807327,561.531639413061
1768737120000,2026-01-18 11:52:00,20.845748927296,-10.5129972245258,575.071938813705,575.545656894339
1768737130000,2026-01-18 11:52:10,20.5087397006077,-9.32565974403334,600.18111571055,600.603819492791
1768737150000,2026-01-18 11:52:30,18.4221719984128,-5.87320145012066,585.453467125732,585.772680385449
1768737160000,2026-01-18 11:52:40,16.9792792918273,-4.01628027908604,548.83203506957,549.109305285529
1768737170000,2026-01-18 11:52:50,18.2737616567133,-2.78700118215387,589.069704106739,589.359664413062
1768737190000,2026-01-18 11:53:10,18.577700592704,-0.0654966857705551,561.473084497112,561.78034841371
1768737210000,2026-01-18 11:53:30,21.730843621012,1.96389068111636,578.156984476256,578.568565625342
1768737220000,2026-01-18 11:53:40,23.6121468280318,2.70506283617417,580.824829485394,581.310874996772
1768737230000,2026-01-18 11:53:50,24.9793207516842,3.14937561485755,564.86046775606,565.421288125566
1768737250000,2026-01-18 11:54:10,30.1346530992829,3.66767978653515,574.856456066141,575.657445251387
1768737270000,2026-01-18 11:54:30,36.7755190267588,3.5820348878142,595.70027112284,596.84510787092
1768737280000,2026-01-18 11:54:40,39.6516903982608,3.25608735247334,594.618360773865,595.94786149938
1768737300000,2026-01-18 11:55:00,44.8363722912734,2.24910364055028,582.100150172188,583.828693691832
1768737310000,2026-01-18 11:55:10,48.1264173798826,1.65473189175079,583.74862177654,585.731460324154
1768737330000,2026-01-18 11:55:30,53.9143893496751,0.284947733325562,576.734054226479,579.248661525144
1768737340000,2026-01-18 11:55:40,58.3838674265602,-0.467557764857677,588.783798624867,591.671577912167
1768737350000,2026-01-18 11:55:50,62.5743400188263,-1.27751985960405,596.272690034443,599.548414197464
1768737370000,2026-01-18 11:56:10,67.7887172708883,-2.88643415431815,580.374898151623,584.327531523089
1768737380000,2026-01-18 11:56:20,72.3335112826194,-3.78491375023538,588.894632766455,593.332411829749
1768737400000,2026-01-18 11:56:40,80.2104623337592,-5.58661414985031,593.051388335955,598.477132171864
1768737420000,2026-01-18 11:57:00,84.4169449612694,-7.10402027867443,570.461721721145,576.717663722698
1768737430000,2026-01-18 11:57:10,88.4484705321881,-8.00436865698866,572.571543999382,579.418134730798
1768737440000,2026-01-18 11:57:20,94.4766065798312,-9.1004347644411,586.475771114656,594.106452757645
1768737460000,2026-01-18 11:57:40,101.506745605686,-10.8133131794328,581.273114718567,590.168603909085
1768737480000,2026-01-18 11:58:00,115.79765878664,-13.3164516673221,614.285773428676,625.24670099277
1768737500000,2026-01-18 11:58:20,117.37695289751,-14.3257647169243,578.660748714478,590.619030093875
1768737510000,2026-01-18 11:58:30,116.844363487567,-14.6153783328727,556.058108158617,568.389685173445
1768737530000,2026-01-18 11:58:50,133.915250680971,-17.4508277556849,595.207498173411,610.335802354865
1768737540000,2026-01-18 11:59:00,130.973630228625,-17.3623111349291,563.026156613776,578.319976046558
1768737560000,2026-01-18 11:59:20,140.027935797593,-19.0975336566837,564.165067491155,581.596734836779
1768737570000,2026-01-18 11:59:30,143.180534046335,-19.7554223923165,559.058055240923,577.439911309788
1768737590000,2026-01-18 11:59:50,151.249585905693,-21.2686593074612,555.399496801806,576.01857101406
1768737600000,2026-01-18 12:00:00,155.630622653551,-22.0501145489872,554.687379985792,576.52856631277
1768737620000,2026-01-18 12:00:20,161.88200957548,-23.2072853696925,543.989262364162,568.03933022805
1768737630000,2026-01-18 12:00:30,166.005997530654,-23.9009191154325,542.090969916976,567.443270130361
1768737650000,2026-01-18 12:00:50,179.654512256078,-26.0157618483145,554.681062976715,583.629715884563
1768737660000,2026-01-18 12:01:00,181.779819474554,-26.3653001763811,545.990101957303,576.059218533076
1768737680000,2026-01-18 12:01:20,192.542166697676,-27.9472265809023,547.903363348375,581.422074743178
1768737690000,2026-01-18 12:01:30,187.647296448362,-27.2154333123052,519.813342053962,553.315550343622
1768737710000,2026-01-18 12:01:50,202.15698512137,-29.2106582516403,531.408151504688,569.31127924404
1768737730000,2026-01-18 12:02:10,211.322787170728,-30.3373845215079,527.656455695835,569.209111412231
1768737740000,2026-01-18 12:02:20,215.199758109184,-30.7626164225097,523.824097188021,567.14104000174
1768737760000,2026-01-18 12:02:40,220.570780351129,-31.1991981091152,510.342355090635,556.843046564123
1768737770000,2026-01-18 12:02:50,220.318476339572,-30.9701580436847,497.176047780862,544.686519195068
1768737780000,2026-01-18 12:03:00,226.254165479115,-31.587651274927,498.06826042912,547.960508756431
1768737790000,2026-01-18 12:03:10,225.683422225543,-31.2732478970433,484.698140313818,535.577548376644
1768737810000,2026-01-18 12:03:30,230.583408980721,-31.4143675774152,471.335169662111,525.654271501593
1768737820000,2026-01-18 12:03:40,237.682030314849,-32.0791453065849,474.116865170406,531.327225857289
1768737830000,2026-01-18 12:03:50,244.847846556343,-32.7121535943033,476.476932607599,536.70366149599
1768737850000,2026-01-18 12:04:10,250.41384062177,-32.7280404488494,464.119073935895,528.379343840843
1768737870000,2026-01-18 12:04:30,258.984230572671,-33.0192627397396,456.9824776116,526.304178437936
1768737880000,2026-01-18 12:04:40,262.415495701771,-33.014350698821,451.851073969448,523.565881989855
1768737890000,2026-01-18 12:04:50,266.793160366388,-33.0970425881536,448.221894487939,522.663248511625
1768737900000,2026-01-18 12:05:00,260.009970015859,-31.780415957105,426.101340306166,500.177500050498
1768737910000,2026-01-18 12:05:10,263.142417945993,-31.6710525593259,420.69330298685,497.222126288307
1768737930000,2026-01-18 12:05:30,287.552571763031,-33.4870369669503,437.390785230749,524.517456503718
1768737940000,2026-01-18 12:05:40,287.795760245997,-32.9273042210159,426.833731990779,515.846529254594
1768737950000,2026-01-18 12:05:50,297.08647576136,-33.3735304762731,429.632662069567,523.410346605547
1768737970000,2026-01-18 12:06:10,292.074535962774,-31.5562556371692,401.350106510591,497.378366863468
1768737980000,2026-01-18 12:06:20,299.759393176916,-31.7235331304168,401.39458810342,501.975787972671
1768737990001,2026-01-18 12:06:30,290.285335799138,-30.0612330072838,378.604730454642,478.028028291824
1768738010000,2026-01-18 12:06:50,292.11338543567,-28.9027729488932,361.326437583522,465.534525821257
1768738020000,2026-01-18 12:07:00,315.496695273876,-30.4706097482155,379.850697671986,494.725353412436
1768738040000,2026-01-18 12:07:20,313.727631764006,-28.7886620591467,357.50109875898,476.509023638887
1768738060000,2026-01-18 12:07:40,344.955512763328,-29.9499754319998,371.394263290647,507.764714823106
1768738080000,2026-01-18 12:08:00,323.956493189074,-26.5058230436411,329.046483015412,462.516979276864
1768738100000,2026-01-18 12:08:20,354.400002718272,-27.1895934844586,338.79854337433,491.042858529812
1768738120000,2026-01-18 12:08:40,350.413638348162,-25.08680737581,314.631214297654,471.605626403167
1768738140000,2026-01-18 12:09:00,346.522925359036,-23.0186626983142,291.433932371672,453.367106845456
1768738150000,2026-01-18 12:09:10,332.492397837702,-21.2281186663631,270.353336345086,429.060315241222
1768738170000,2026-01-18 12:09:30,345.562757139417,-20.2607099644202,261.801682869675,434.00948911683
1768738190000,2026-01-18 12:09:50,369.167199463663,-19.7323151098044,259.669056897816,451.776277077092
1768738200000,2026-01-18 12:10:00,367.134321752997,-18.6785811591903,248.44368711855,443.689942721506
1768738210000,2026-01-18 12:10:10,351.6419186151,-16.9863060136261,228.636568070925,419.780006406389
1768738230000,2026-01-18 12:10:30,394.240237645814,-17.0313881225863,235.690170566549,459.636040429924
1768738240000,2026-01-18 12:10:40,357.038731880487,-14.5108418414391,204.111742067132,411.520137834654
1768738260000,2026-01-18 12:11:00,371.961602977402,-13.2510844164876,193.575950350515,419.526726063831
1768738280000,2026-01-18 12:11:20,393.695427263941,-12.0787806163993,184.947394514821,435.140810689525
1768738300000,2026-01-18 12:11:40,385.818405020183,-9.95788201132846,161.868450906698,418.516901051085
1768738320000,2026-01-18 12:12:00,373.697245473363,-7.8692232480686,138.273944794245,398.536371938458
1768738330000,2026-01-18 12:12:10,377.645332962981,-7.06027356399575,130.338383801383,399.567189923642
1768738350000,2026-01-18 12:12:30,394.908390911125,-5.5756994586048,117.012956509254,411.917173261207
1768738360000,2026-01-18 12:12:40,404.734635011242,-4.80481980825537,110.074595629741,419.463499811514
1768738370000,2026-01-18 12:12:50,392.630421231892,-3.7816064355042,97.1520299722939,404.489140956471
1768738390000,2026-01-18 12:13:10,403.547020727888,-2.13919163827036,80.3605331717215,411.476110328246
1768738410000,2026-01-18 12:13:30,400.068469371201,-0.438886782979766,60.3843311199507,404.600099173774
1768738430000,2026-01-18 12:13:50,400.279209367906,1.19415471345213,41.1002822223697,402.38551745364
1768738440000,2026-01-18 12:14:00,387.307607923917,1.91993819570072,30.4955832895578,388.511067948639
1768738460000,2026-01-18 12:14:20,400.032514667769,3.52103972397013,12.331021886535,400.23800995523
1768738480000,2026-01-18 12:14:40,432.65588519286,5.41786986914416,-7.51078901044708,432.754988714741
1768738490000,2026-01-18 12:14:50,399.573931584456,5.72122355999041,-16.5192804613152,399.95617988455
1768738510000,2026-01-18 12:15:10,412.027342645596,7.33854486761955,-36.8731518997864,413.739065909167
1768738530000,2026-01-18 12:15:30,407.598616593082,8.62753166850753,-56.1900077224445,411.543902298569
1768738540000,2026-01-18 12:15:40,419.981536900909,9.58044375519906,-68.2032614023273,425.591307601683
1768738560000,2026-01-18 12:16:00,416.102408827297,10.80374069253,-87.849192532965,425.412054452532
1768738580000,2026-01-18 12:16:20,396.461071592843,11.5025701382979,-103.311597340549,409.862143352356
1768738600000,2026-01-18 12:16:40,408.286928606484,13.0348915760116,-126.658842076469,427.680472719373
1768738620000,2026-01-18 12:17:00,387.860057585818,13.474985307574,-139.887474812278,412.535459213955
1768738630000,2026-01-18 12:17:10,414.653330614087,14.977014102116,-160.177711066926,444.76802342728
1768738650000,2026-01-18 12:17:30,384.295367358195,14.9009065726375,-168.167690302024,419.744372745096
1768738660000,2026-01-18 12:17:40,387.559900851764,15.5297660308768,-179.676627780478,427.466420847027
1768738680000,2026-01-18 12:18:00,410.612109716551,17.4962274229847,-212.102693076971,462.488891791379
1768738700000,2026-01-18 12:18:20,397.104066767087,17.8921614337421,-226.433606327826,457.475624878916
1768738710000,2026-01-18 12:18:30,378.009566791289,17.4837660506526,-225.842779878534,440.683419116622
1768738730000,2026-01-18 12:18:50,379.325014790944,18.4356653291672,-247.725217356463,453.42598504782
1768738750000,2026-01-18 12:19:10,355.532620223346,18.0888663149853,-252.371157153385,436.373523590029
1768738760000,2026-01-18 12:19:20,383.727226175687,19.9500947473173,-283.451473678127,477.482280633759
1768738770000,2026-01-18 12:19:30,358.581473817144,19.0401035945456,-275.460234008841,452.572137266504
1768738780000,2026-01-18 12:19:40,350.318097156606,18.980178594837,-279.481482635226,448.545332726695
1768738800000,2026-01-18 12:20:00,370.863179140787,20.8840176930969,-318.440540119204,489.264772315387
1768738810000,2026-01-18 12:20:10,341.961786992599,19.6121273750668,-304.224131120641,458.12096793255
1768738830000,2026-01-18 12:20:30,341.749080283422,20.2993498862821,-325.86095529681,472.641364744264
1768738850000,2026-01-18 12:20:50,336.370656339607,20.6459133562801,-342.915373851843,480.793537611106
1768738870000,2026-01-18 12:21:10,329.329110500114,20.8398508373946,-358.12657932423,486.977010981212
1768738880000,2026-01-18 12:21:20,321.636919134382,20.6522789638727,-361.099590520148,484.014192612652
1768738900000,2026-01-18 12:21:40,319.075393253186,21.0587955807982,-381.296783509556,497.634219649053
1768738910000,2026-01-18 12:21:50,326.354425887091,21.8190444377229,-402.121065009184,518.347984389241
1768738930000,2026-01-18 12:22:10,295.067044362701,20.2102356362854,-386.203305931853,486.442193694283
1768738940000,2026-01-18 12:22:20,318.33267193997,22.0524409373411,-429.371165228356,534.959435569924
1768738960000,2026-01-18 12:22:40,280.887201170893,19.8659333142395,-401.905065938537,490.734100216322
1768738980000,2026-01-18 12:23:00,295.133141425345,21.2585368833845,-447.770959036406,536.706929631431
1768739000000,2026-01-18 12:23:20,275.796798152711,20.1758476906196,-443.422725835937,522.584588836195
1768739020000,2026-01-18 12:23:40,275.152938699514,20.381184248479,-468.712182283021,543.889365741656
1768739030000,2026-01-18 12:23:50,275.21703898886,20.487096246221,-482.472263385626,555.826973615753
1768739040000,2026-01-18 12:24:00,257.694158928954,19.2605313000795,-464.904039986327,531.895679628694
1768739060000,2026-01-18 12:24:20,240.700107996489,18.0833125525617,-460.017885781331,519.499762676674
1768739080000,2026-01-18 12:24:40,237.214774402153,17.8334325763923,-480.430950231009,536.099597511499
1768739090000,2026-01-18 12:24:50,234.961337916473,17.6360040494598,-489.976935620215,543.686726336139
1768739110000,2026-01-18 12:25:10,220.958370097236,16.4597642437431,-488.616942464853,536.507261478061
1768739120000,2026-01-18 12:25:20,232.857330698948,17.2383922069259,-530.296196591242,579.425365983624
1768739130000,2026-01-18 12:25:30,215.30286541292,15.8091025972917,-505.18790556574,549.381535464967
1768739150000,2026-01-18 12:25:50,219.448179568837,15.7508206125009,-546.874366701912,589.471937263905
1768739160000,2026-01-18 12:26:00,198.056553631683,14.0025957083398,-508.815081310272,546.182440299768
1768739180001,2026-01-18 12:26:20,191.264643448169,12.9996908573734,-522.798921916348,556.839176560556
1768739200000,2026-01-18 12:26:40,185.329598506192,11.9248946996316,-539.81612802742,570.868386998772
1768739220000,2026-01-18 12:27:00,181.769473212724,10.8487331909365,-565.071930521295,593.686889754981
1768739230000,2026-01-18 12:27:10,170.404906878691,9.69176482773425,-547.845142496616,573.81709869169
1768739250000,2026-01-18 12:27:30,164.785169407354,8.27419968874736,-567.441947828398,590.942449475739
1768739260000,2026-01-18 12:27:40,161.553254266569,7.47626990053996,-576.304827438304,598.567124643876
1768739270000,2026-01-18 12:27:50,153.20248576678,6.41887250262587,-566.508861087373,586.893936976553
1768739290000,2026-01-18 12:28:10,139.047262295403,4.384151317206,-553.980368839845,571.180891657406
1768739310000,2026-01-18 12:28:30,134.051134323182,2.50221173701538,-577.548579478017,592.906678435978
1768739320000,2026-01-18 12:28:40,127.730592347254,1.4250532855801,-573.056559380929,587.120903432807
1768739340000,2026-01-18 12:29:00,120.212521821977,-0.798206913777343,-587.18448822235,599.36408863563
1768739350000,2026-01-18 12:29:10,116.760592513979,-2.00584146807863,-596.434173834424,607.7588198305
1768739370000,2026-01-18 12:29:30,103.818772415753,-4.36480149682372,-582.418984352334,591.615806357491
1768739380000,2026-01-18 12:29:40,100.56860353881,-5.72187880012699,-592.991994704898,601.486732770427
1768739400000,2026-01-18 12:30:00,88.9521572314349,-8.20129462652231,-582.495489185392,589.305304940492
1768739410000,2026-01-18 12:30:10,83.7944664940617,-9.52619053486591,-580.697022013071,586.788967428649
1768739430000,2026-01-18 12:30:30,73.7716602896795,-12.2148087978283,-576.727798251701,581.555167367738
1768739440000,2026-01-18 12:30:40,71.775451626319,-14.1688447089265,-598.917081722896,603.368993565312
1768739460000,2026-01-18 12:31:00,61.4988033664762,-17.0520437716251,-591.853148308251,595.283986156764
1768739480000,2026-01-18 12:31:20,50.8843519854023,-19.7319324743575,-576.392257562418,578.970293723303
1768739500000,2026-01-18 12:31:40,42.0026531162012,-22.9781382857069,-575.474454677614,577.462609780386
1768739520000,2026-01-18 12:32:00,33.9996981231759,-26.9166648755044,-586.107921686507,587.709947324498
1768739530000,2026-01-18 12:32:10,28.6370684096979,-27.7036837135325,-565.091090323456,566.494056580785
1768739540000,2026-01-18 12:32:20,24.1791770622306,-29.1471348098953,-557.881869441189,559.165778926276
1768739550000,2026-01-18 12:32:30,19.3841684668988,-29.7653324739514,-536.092547572876,537.268034194865
1768739570000,2026-01-18 12:32:50,12.114982064942,-34.2711227295398,-549.635544441924,550.836195576822
1768739590000,2026-01-18 12:33:10,4.38617813680888,-36.6516407335077,-526.959772428742,528.251060657011
1768739610000,2026-01-18 12:33:30,-2.66536039533397,-41.6618977378971,-540.098527696594,541.709550856535
1768739620000,2026-01-18 12:33:40,-5.91142594228449,-41.8271399151885,-515.502551104554,517.230446498907
1768739630000,2026-01-18 12:33:50,-9.10319817172605,-43.5908611543636,-511.607632968859,513.542015326041
1768739650000,2026-01-18 12:34:10,-16.0539604216434,-49.947831996253,-532.697725344854,535.275052803628
1768739660000,2026-01-18 12:34:20,-18.2447442009673,-49.6859982935574,-505.836812991817,508.598516017403
1768739680000,2026-01-18 12:34:40,-23.7498745304699,-53.8445846587914,-500.479777624662,503.927875443026
1768739700000,2026-01-18 12:35:00,-27.2122787264126,-55.090702084727,-468.767598543541,472.777489961134
1768739710000,2026-01-18 12:35:10,-30.6839492850837,-59.7303185548381,-486.417652916614,491.030904085781
1768739720000,2026-01-18 12:35:20,-32.444871690808,-61.3268352774791,-478.378378874403,483.383412829491
1768739740000,2026-01-18 12:35:40,-34.0969557638341,-62.2082467095885,-445.576453042942,451.188257667873
1768739750000,2026-01-18 12:35:50,-38.1588737164765,-69.1062677581129,-474.424062832141,480.946948509834
1768739770000,2026-01-18 12:36:10,-38.7658458658508,-70.4756445560598,-444.954505470581,452.166030590375
1768739790000,2026-01-18 12:36:30,-42.5116452769238,-79.4499901315267,-461.637573446672,470.349646681894
1768739810000,2026-01-18 12:36:50,-41.3587388777475,-81.4249256262422,-435.820443204716,445.286449950986
1768739820000,2026-01-18 12:37:00,-42.0113654421191,-85.7934834535099,-440.638721709787,450.874660742244
1768739840000,2026-01-18 12:37:20,-40.3254866160689,-90.7873119539372,-429.692561635003,441.026278590171
1768739850000,2026-01-18 12:37:30,-39.1482233888197,-93.875433630189,-426.804073141339,438.756079483572
1768739870000,2026-01-18 12:37:50,-33.564037615769,-95.1084191758063,-399.318267795369,411.858270542535
1768739880000,2026-01-18 12:38:00,-27.4128661066086,-86.8499824188784,-350.660653743445,362.294464156049
1768739900000,2026-01-18 12:38:20,-24.0694627770545,-104.179789460603,-390.459654967939,404.83516365073
1768739910000,2026-01-18 12:38:30,-18.1505139786138,-98.9516476607725,-358.243326123403,372.100994952215
1768739930000,2026-01-18 12:38:50,-7.35736270563016,-97.3438378616592,-331.187798607802,345.275703608437
1768739950000,2026-01-18 12:39:10,5.39943833625186,-107.267651536063,-348.047067628455,364.242040798664
1768739960000,2026-01-18 12:39:20,12.6409322137153,-105.016636516556,-335.353657656257,351.639535342533
1768739980000,2026-01-18 12:39:40,27.708407718842,-99.5787185785014,-314.12398642113,330.692539826879
1768740000000,2026-01-18 12:40:00,46.2843127989216,-100.30736328395,-322.522643859398,340.917380815796
1768740010000,2026-01-18 12:40:10,52.6939589870008,-93.4813445255534,-307.311320816413,325.508314778528
1768740020000,2026-01-18 12:40:20,54.9844485080718,-81.4468220335876,-276.127271162318,293.092381812725
1768740040000,2026-01-18 12:40:40,64.1434061429235,-69.3991174760814,-256.034015743632,272.917627272196
1768740050000,2026-01-18 12:40:50,79.5863024162533,-74.8219947146193,-290.807863492326,310.646944125219
1768740070000,2026-01-18 12:41:10,78.6600334161209,-57.0219077015075,-249.989087587573,268.204106470822
1768740080000,2026-01-18 12:41:20,89.7592583027844,-57.6453232704436,-270.019334451158,290.32765752416
1768740100000,2026-01-18 12:41:40,86.8145128889262,-44.2679481941556,-238.913316548856,258.02322319868
1768740110000,2026-01-18 12:41:50,85.2321188575086,-38.9069493421783,-226.165226901048,244.803951461691
1768740130000,2026-01-18 12:42:10,96.7326060751422,-35.6881871244905,-241.539082141955,262.625154888673
1768740140000,2026-01-18 12:42:20,82.1053773121788,-27.3331984605224,-199.811548292847,217.74538239155
1768740160000,2026-01-18 12:42:40,92.5099890281021,-25.1669038475951,-215.207628913105,235.596677951227
1768740170000,2026-01-18 12:42:50,105.84709197084,-26.0675779794148,-241.344448174772,264.821200369573
1768740190000,2026-01-18 12:43:10,75.8923955999554,-15.3930685609779,-166.937388480028,184.023623326341
1768740200000,2026-01-18 12:43:20,81.7758949485036,-15.0885104549543,-176.974565146163,195.537609812157
