rtc,time_ms,altitude_raw,latitude_deg,longitude_deg,time_utc,longitude_plot_deg,altitude_km
10-02-2026 09:33:40:000,1770716020000,500241.09375,-56.457804,-3.88257999999999,2026-02-10 09:33:40,-3.88257999999999,500.24109375
10-02-2026 09:34:00:000,1770716040000,499865.96875,-55.2239,-4.47961699999999,2026-02-10 09:34:00,-4.47961699999999,499.86596875
10-02-2026 09:34:10:000,1770716050000,499671.125,-54.607902,-4.765525,2026-02-10 09:34:10,-4.765525,499.671125
10-02-2026 09:34:20:000,1770716060000,499471.28125,-53.99132,-5.044173,2026-02-10 09:34:20,-5.044173,499.47128125
10-02-2026 09:34:40:000,1770716080000,499055.65625,-52.75217,-5.58298600000001,2026-02-10 09:34:40,-5.58298600000001,499.05565625
10-02-2026 09:35:00:000,1770716100000,498621.15625,-51.509629,-6.097238,2026-02-10 09:35:00,-6.097238,498.62115625
10-02-2026 09:35:10:000,1770716110000,498399.09375,-50.892296,-6.343842,2026-02-10 09:35:10,-6.343842,498.39909375
10-02-2026 09:35:30:000,1770716130000,497940,-49.648816,-6.82408599999999,2026-02-10 09:35:30,-6.82408599999999,497.94
10-02-2026 09:35:50:000,1770716150000,497465.40625,-48.402962,-7.28489200000001,2026-02-10 09:35:50,-7.28489200000001,497.46540625
10-02-2026 09:36:00:000,1770716160000,497224.34375,-47.783447,-7.507023,2026-02-10 09:36:00,-7.507023,497.22434375
10-02-2026 09:36:10:000,1770716170000,496979.96875,-47.163542,-7.72493299999999,2026-02-10 09:36:10,-7.72493299999999,496.97996875
10-02-2026 09:36:30:000,1770716190000,496478.40625,-45.913867,-8.151704,2026-02-10 09:36:30,-8.151704,496.47840625
10-02-2026 09:36:40:000,1770716200000,496224.53125,-45.291589,-8.358352,2026-02-10 09:36:40,-8.358352,496.22453125
10-02-2026 09:37:00:000,1770716220000,495706.28125,-44.039742,-8.763102,2026-02-10 09:37:00,-8.763102,495.70628125
10-02-2026 09:37:20:000,1770716240000,495179.3125,-42.788406,-9.15407500000001,2026-02-10 09:37:20,-9.15407500000001,495.1793125
10-02-2026 09:37:40:000,1770716260000,494643.65625,-41.534599,-9.53330099999999,2026-02-10 09:37:40,-9.53330099999999,494.64365625
10-02-2026 09:37:50:000,1770716270000,494374.90625,-40.911266,-9.71748400000001,2026-02-10 09:37:50,-9.71748400000001,494.37490625
10-02-2026 09:38:00:000,1770716280000,494101.65625,-40.28075,-9.90101799999999,2026-02-10 09:38:00,-9.90101799999999,494.10165625
10-02-2026 09:38:10:000,1770716290000,493829.71875,-39.656201,-10.080174,2026-02-10 09:38:10,-10.080174,493.82971875
10-02-2026 09:38:20:001,1770716300001,493556.625,-39.031434,-10.256864,2026-02-10 09:38:20,-10.256864,493.556625
10-02-2026 09:38:40:000,1770716320000,493005.40625,-37.77655,-10.604534,2026-02-10 09:38:40,-10.604534,493.00540625
10-02-2026 09:39:00:000,1770716340000,492450.21875,-36.518153,-10.944104,2026-02-10 09:39:00,-10.944104,492.45021875
10-02-2026 09:39:10:000,1770716350000,492172.875,-35.890732,-11.110235,2026-02-10 09:39:10,-11.110235,492.172875
10-02-2026 09:39:30:000,1770716370000,491615.96875,-34.631436,-11.437715,2026-02-10 09:39:30,-11.437715,491.61596875
10-02-2026 09:39:40:000,1770716380000,491335.90625,-33.99767,-11.599659,2026-02-10 09:39:40,-11.599659,491.33590625
10-02-2026 09:39:50:000,1770716390000,491059.90625,-33.372434,-11.757648,2026-02-10 09:39:50,-11.757648,491.05990625
10-02-2026 09:40:00:000,1770716400000,490780.75,-32.738845,-11.916006,2026-02-10 09:40:00,-11.916006,490.78075
10-02-2026 09:40:20:000,1770716420000,490227.75,-31.479095,-12.225932,2026-02-10 09:40:20,-12.225932,490.22775
10-02-2026 09:40:30:000,1770716430000,489953.96875,-30.85233,-12.377809,2026-02-10 09:40:30,-12.377809,489.95396875
10-02-2026 09:40:50:000,1770716450000,489406,-29.590104,-12.679273,2026-02-10 09:40:50,-12.679273,489.406
10-02-2026 09:41:00:000,1770716460000,489134.5625,-28.960193,-12.827624,2026-02-10 09:41:00,-12.827624,489.1345625
10-02-2026 09:41:10:000,1770716470000,488864.0625,-28.328877,-12.974986,2026-02-10 09:41:10,-12.974986,488.8640625
10-02-2026 09:41:20:000,1770716480000,488595.15625,-27.697387,-13.121104,2026-02-10 09:41:20,-13.121104,488.59515625
10-02-2026 09:41:40:000,1770716500000,488062.65625,-26.433758,-13.40985,2026-02-10 09:41:40,-13.40985,488.06265625
10-02-2026 09:42:00:000,1770716520000,487537,-25.166302,-13.694894,2026-02-10 09:42:00,-13.694894,487.537
10-02-2026 09:42:20:000,1770716540000,487021.84375,-23.901236,-13.975164,2026-02-10 09:42:20,-13.975164,487.02184375
10-02-2026 09:42:40:000,1770716560000,486518,-22.638102,-14.251104,2026-02-10 09:42:40,-14.251104,486.518
10-02-2026 09:42:50:000,1770716570000,486268,-22.000603,-14.388992,2026-02-10 09:42:50,-14.388992,486.268
10-02-2026 09:43:10:000,1770716590000,485780.25,-20.733362,-14.660499,2026-02-10 09:43:10,-14.660499,485.78025
10-02-2026 09:43:30:000,1770716610000,485307.875,-19.472497,-14.92747,2026-02-10 09:43:30,-14.92747,485.307875
10-02-2026 09:43:50:000,1770716630000,484845.46875,-18.200948,-15.193752,2026-02-10 09:43:50,-15.193752,484.84546875
10-02-2026 09:44:10:000,1770716650000,484399.90625,-16.935201,-15.45612,2026-02-10 09:44:10,-15.45612,484.39990625
10-02-2026 09:44:20:000,1770716660000,484182.65625,-16.301512,-15.586543,2026-02-10 09:44:20,-15.586543,484.18265625
10-02-2026 09:44:30:000,1770716670000,483969.375,-15.667761,-15.716385,2026-02-10 09:44:30,-15.716385,483.969375
10-02-2026 09:44:50:000,1770716690000,483554.21875,-14.397258,-15.97503,2026-02-10 09:44:50,-15.97503,483.55421875
10-02-2026 09:45:10:000,1770716710000,483154.9375,-13.122519,-16.232494,2026-02-10 09:45:10,-16.232494,483.1549375
10-02-2026 09:45:20:000,1770716720000,482962.71875,-12.487591,-16.360027,2026-02-10 09:45:20,-16.360027,482.96271875
10-02-2026 09:45:30:000,1770716730000,482775.5625,-11.854412,-16.486789,2026-02-10 09:45:30,-16.486789,482.7755625
10-02-2026 09:45:50:000,1770716750000,482414.5,-10.585938,-16.739526,2026-02-10 09:45:50,-16.739526,482.4145
10-02-2026 09:46:00:000,1770716760000,482241.46875,-9.953127,-16.865072,2026-02-10 09:46:00,-16.865072,482.24146875
10-02-2026 09:46:10:000,1770716770000,482071.53125,-9.313952,-16.991533,2026-02-10 09:46:10,-16.991533,482.07153125
10-02-2026 09:46:20:000,1770716780000,481908.125,-8.680982,-17.116457,2026-02-10 09:46:20,-17.116457,481.908125
10-02-2026 09:46:40:000,1770716800000,481593.875,-7.405371,-17.367351,2026-02-10 09:46:40,-17.367351,481.593875
10-02-2026 09:46:50:000,1770716810000,481445.59375,-6.772892,-17.491373,2026-02-10 09:46:50,-17.491373,481.44559375
10-02-2026 09:47:10:000,1770716830000,481162.21875,-5.498173,-17.740682,2026-02-10 09:47:10,-17.740682,481.16221875
10-02-2026 09:47:20:000,1770716840000,481029.09375,-4.864251,-17.864377,2026-02-10 09:47:20,-17.864377,481.02909375
10-02-2026 09:47:30:000,1770716850000,480900.90625,-4.228949,-17.988181,2026-02-10 09:47:30,-17.988181,480.90090625
10-02-2026 09:47:50:000,1770716870000,480660.65625,-2.959611,-18.235153,2026-02-10 09:47:50,-18.235153,480.66065625
10-02-2026 09:48:10:000,1770716890000,480441.21875,-1.686887,-18.482393,2026-02-10 09:48:10,-18.482393,480.44121875
10-02-2026 09:48:20:001,1770716900001,480338.875,-1.045743,-18.606845,2026-02-10 09:48:20,-18.606845,480.338875
10-02-2026 09:48:40:000,1770716920000,480152.71875,0.222067,-18.852862,2026-02-10 09:48:40,-18.852862,480.15271875
10-02-2026 09:48:50:000,1770716930000,480067.65625,0.856921,-18.976051,2026-02-10 09:48:50,-18.976051,480.06765625
10-02-2026 09:49:00:001,1770716940001,479987.8125,1.493694,-19.099637,2026-02-10 09:49:00,-19.099637,479.9878125
10-02-2026 09:49:20:000,1770716960000,479844.5625,2.767264,-19.346985,2026-02-10 09:49:20,-19.346985,479.8445625
10-02-2026 09:49:30:000,1770716970000,479781.21875,3.403419,-19.47066,2026-02-10 09:49:30,-19.47066,479.78121875
10-02-2026 09:49:40:000,1770716980000,479723.34375,4.039578,-19.594443,2026-02-10 09:49:40,-19.594443,479.72334375
10-02-2026 09:50:00:000,1770717000000,479624.09375,5.309944,-19.842044,2026-02-10 09:50:00,-19.842044,479.62409375
10-02-2026 09:50:10:000,1770717010000,479582.3125,5.949872,-19.967016,2026-02-10 09:50:10,-19.967016,479.5823125
10-02-2026 09:50:30:000,1770717030000,479515.53125,7.220783,-20.215833,2026-02-10 09:50:30,-20.215833,479.51553125
10-02-2026 09:50:40:000,1770717040000,479490.25,7.854292,-20.340204,2026-02-10 09:50:40,-20.340204,479.49025
10-02-2026 09:51:00:000,1770717060000,479455.34375,9.130109,-20.591473,2026-02-10 09:51:00,-20.591473,479.45534375
10-02-2026 09:51:10:000,1770717070000,479445.90625,9.763452,-20.716657,2026-02-10 09:51:10,-20.716657,479.44590625
10-02-2026 09:51:30:000,1770717090000,479442.53125,11.034598,-20.968909,2026-02-10 09:51:30,-20.968909,479.44253125
10-02-2026 09:51:40:000,1770717100000,479448.625,11.67483,-21.096518,2026-02-10 09:51:40,-21.096518,479.448625
10-02-2026 09:52:00:000,1770717120000,479475.90625,12.945576,-21.351017,2026-02-10 09:52:00,-21.351017,479.47590625
10-02-2026 09:52:10:000,1770717130000,479496.96875,13.579937,-21.478721,2026-02-10 09:52:10,-21.478721,479.49696875
10-02-2026 09:52:30:000,1770717150000,479553.8125,14.850295,-21.735905,2026-02-10 09:52:30,-21.735905,479.5538125
10-02-2026 09:52:40:000,1770717160000,479589.3125,15.483745,-21.864921,2026-02-10 09:52:40,-21.864921,479.5893125
10-02-2026 09:53:00:000,1770717180000,479674.8125,16.758142,-22.126169,2026-02-10 09:53:00,-22.126169,479.6748125
10-02-2026 09:53:20:000,1770717200000,479777.9375,18.024458,-22.388188,2026-02-10 09:53:20,-22.388188,479.7779375
10-02-2026 09:53:30:000,1770717210000,479836.28125,18.65944,-22.520558,2026-02-10 09:53:30,-22.520558,479.83628125
10-02-2026 09:53:50:000,1770717230000,479966.09375,19.932211,-22.788007,2026-02-10 09:53:50,-22.788007,479.96609375
10-02-2026 09:54:00:000,1770717240000,480037,20.566183,-22.922343,2026-02-10 09:54:00,-22.922343,480.037
10-02-2026 09:54:20:000,1770717260000,480190.6875,21.833227,-23.193236,2026-02-10 09:54:20,-23.193236,480.1906875
10-02-2026 09:54:30:000,1770717270000,480273.28125,22.466224,-23.329839,2026-02-10 09:54:30,-23.329839,480.27328125
10-02-2026 09:54:50:000,1770717290000,480450.375,23.738237,-23.60707,2026-02-10 09:54:50,-23.60707,480.450375
10-02-2026 09:55:10:000,1770717310000,480640.625,25.003328,-23.886664,2026-02-10 09:55:10,-23.886664,480.640625
10-02-2026 09:55:20:000,1770717320000,480741.65625,25.64136,-24.029237,2026-02-10 09:55:20,-24.029237,480.74165625
10-02-2026 09:55:40:000,1770717340000,480951.84375,26.908819,-24.315791,2026-02-10 09:55:40,-24.315791,480.95184375
10-02-2026 09:55:50:000,1770717350000,481060.5625,27.537547,-24.459655,2026-02-10 09:55:50,-24.459655,481.0605625
10-02-2026 09:56:00:000,1770717360000,481172.53125,28.16865,-24.605282,2026-02-10 09:56:00,-24.605282,481.17253125
10-02-2026 09:56:10:000,1770717370000,481288.71875,28.807805,-24.754057,2026-02-10 09:56:10,-24.754057,481.28871875
10-02-2026 09:56:20:000,1770717380000,481406.1875,29.43984,-24.90249,2026-02-10 09:56:20,-24.90249,481.4061875
10-02-2026 09:56:30:000,1770717390000,481525.21875,30.067285,-25.051204,2026-02-10 09:56:30,-25.051204,481.52521875
10-02-2026 09:56:50:000,1770717410000,481772.59375,31.334275,-25.355824,2026-02-10 09:56:50,-25.355824,481.77259375
10-02-2026 09:57:00:000,1770717420000,481899.3125,31.96686,-25.510193,2026-02-10 09:57:00,-25.510193,481.8993125
10-02-2026 09:57:10:000,1770717430000,482027.71875,32.597935,-25.665785,2026-02-10 09:57:10,-25.665785,482.02771875
10-02-2026 09:57:30:000,1770717450000,482289.34375,33.857722,-25.981394,2026-02-10 09:57:30,-25.981394,482.28934375
10-02-2026 09:57:50:000,1770717470000,482558.59375,35.124251,-26.305869,2026-02-10 09:57:50,-26.305869,482.55859375
10-02-2026 09:58:00:000,1770717480000,482694.5625,35.754363,-26.470162,2026-02-10 09:58:00,-26.470162,482.6945625
10-02-2026 09:58:10:000,1770717490000,482831.75,36.384817,-26.636546,2026-02-10 09:58:10,-26.636546,482.83175
10-02-2026 09:58:30:000,1770717510000,483108,37.641388,-26.974469,2026-02-10 09:58:30,-26.974469,483.108
10-02-2026 09:58:50:001,1770717530001,483388.75,38.905123,-27.323376,2026-02-10 09:58:50,-27.323376,483.38875
10-02-2026 09:59:10:000,1770717550000,483670.03125,40.163507,-27.680574,2026-02-10 09:59:10,-27.680574,483.67003125
10-02-2026 09:59:20:000,1770717560000,483810.84375,40.792239,-27.862954,2026-02-10 09:59:20,-27.862954,483.81084375
10-02-2026 09:59:30:000,1770717570000,483951.75,41.421392,-28.048216,2026-02-10 09:59:30,-28.048216,483.95175
10-02-2026 09:59:50:000,1770717590000,484231.6875,42.673772,-28.425673,2026-02-10 09:59:50,-28.425673,484.2316875
10-02-2026 10:00:00:000,1770717600000,484371.53125,43.301999,-28.619616,2026-02-10 10:00:00,-28.619616,484.37153125
10-02-2026 10:00:10:000,1770717610000,484510.84375,43.930612,-28.81694,2026-02-10 10:00:10,-28.81694,484.51084375
10-02-2026 10:00:20:000,1770717620000,484649.09375,44.557596,-29.01714,2026-02-10 10:00:20,-29.01714,484.64909375
10-02-2026 10:00:40:000,1770717640000,484922.625,45.810649,-29.428023,2026-02-10 10:00:40,-29.428023,484.922625
10-02-2026 10:00:50:000,1770717650000,485057.59375,46.436697,-29.639008,2026-02-10 10:00:50,-29.639008,485.05759375
10-02-2026 10:01:00:000,1770717660000,485191.15625,47.062332,-29.853893,2026-02-10 10:01:00,-29.853893,485.19115625
10-02-2026 10:01:20:000,1770717680000,485453.1875,48.310696,-30.295464,2026-02-10 10:01:20,-30.295464,485.4531875
10-02-2026 10:01:30:000,1770717690000,485581.59375,48.934576,-30.522957,2026-02-10 10:01:30,-30.522957,485.58159375
10-02-2026 10:01:50:000,1770717710000,485833.03125,50.184306,-30.993428,2026-02-10 10:01:50,-30.993428,485.83303125
10-02-2026 10:02:00:000,1770717720000,485955.09375,50.806943,-31.235667,2026-02-10 10:02:00,-31.235667,485.95509375
10-02-2026 10:02:20:000,1770717740000,486192.28125,52.052786,-31.737406,2026-02-10 10:02:20,-31.737406,486.19228125
10-02-2026 10:02:40:000,1770717760000,486418.40625,53.294781,-32.262197,2026-02-10 10:02:40,-32.262197,486.41840625
10-02-2026 10:02:50:000,1770717770000,486527.3125,53.916246,-32.534837,2026-02-10 10:02:50,-32.534837,486.5273125
10-02-2026 10:03:10:000,1770717790000,486735.5,55.156284,-33.100773,2026-02-10 10:03:10,-33.100773,486.7355
10-02-2026 10:03:30:000,1770717810000,486930.15625,56.393395,-33.697274,2026-02-10 10:03:30,-33.697274,486.93015625
10-02-2026 10:03:40:000,1770717820000,487022.125,57.011271,-34.008294,2026-02-10 10:03:40,-34.008294,487.022125
10-02-2026 10:03:50:000,1770717830000,487110.28125,57.627856,-34.328063,2026-02-10 10:03:50,-34.328063,487.11028125
10-02-2026 10:04:10:000,1770717850000,487275.6875,58.86561,-35.000672,2026-02-10 10:04:10,-35.000672,487.2756875
10-02-2026 10:04:30:000,1770717870000,487423.5,60.092216,-35.712016,2026-02-10 10:04:30,-35.712016,487.4235
10-02-2026 10:04:50:000,1770717890000,487554.03125,61.316541,-36.47253,2026-02-10 10:04:50,-36.47253,487.55403125
10-02-2026 10:05:00:000,1770717900000,487612.4375,61.927201,-36.872875,2026-02-10 10:05:00,-36.872875,487.6124375
10-02-2026 10:05:20:000,1770717920000,487715.03125,63.145461,-37.718384,2026-02-10 10:05:20,-37.718384,487.71503125
10-02-2026 10:05:30:000,1770717930000,487759.4375,63.759543,-38.170556,2026-02-10 10:05:30,-38.170556,487.7594375
10-02-2026 10:05:50:000,1770717950000,487832.0625,64.971088,-39.120349,2026-02-10 10:05:50,-39.120349,487.8320625
10-02-2026 10:06:00:000,1770717960000,487860.5625,65.575062,-39.625475,2026-02-10 10:06:00,-39.625475,487.8605625
10-02-2026 10:06:20:000,1770717980000,487901.375,66.777646,-40.702658,2026-02-10 10:06:20,-40.702658,487.901375
10-02-2026 10:06:40:000,1770718000000,487920.0625,67.974316,-41.88288,2026-02-10 10:06:40,-41.88288,487.9200625
10-02-2026 10:06:50:000,1770718010000,487920.875,68.567579,-42.514133,2026-02-10 10:06:50,-42.514133,487.920875
10-02-2026 10:07:10:000,1770718030000,487905.03125,69.750739,-43.879133,2026-02-10 10:07:10,-43.879133,487.90503125
10-02-2026 10:07:20:000,1770718040000,487888.21875,70.33849,-44.616739,2026-02-10 10:07:20,-44.616739,487.88821875
10-02-2026 10:07:30:000,1770718050000,487865.34375,70.923373,-45.39536,2026-02-10 10:07:30,-45.39536,487.86534375
10-02-2026 10:07:50:000,1770718070000,487801.375,72.080475,-47.086132,2026-02-10 10:07:50,-47.086132,487.801375
10-02-2026 10:08:00:000,1770718080000,487759.59375,72.660167,-48.019785,2026-02-10 10:08:00,-48.019785,487.75959375
10-02-2026 10:08:20:000,1770718100000,487657.84375,73.794498,-50.048508,2026-02-10 10:08:20,-50.048508,487.65784375
10-02-2026 10:08:40:000,1770718120000,487530.5625,74.907914,-52.357563,2026-02-10 10:08:40,-52.357563,487.5305625
10-02-2026 10:08:50:000,1770718130000,487456.9375,75.457136,-53.639699,2026-02-10 10:08:50,-53.639699,487.4569375
10-02-2026 10:09:00:000,1770718140000,487377.03125,75.997234,-55.010825,2026-02-10 10:09:00,-55.010825,487.37703125
10-02-2026 10:09:10:000,1770718150000,487290.40625,76.530501,-56.488523,2026-02-10 10:09:10,-56.488523,487.29040625
10-02-2026 10:09:30:000,1770718170000,487095.84375,77.575629,-59.823151,2026-02-10 10:09:30,-59.823151,487.09584375
10-02-2026 10:09:40:000,1770718180000,486988.9375,78.079328,-61.688216,2026-02-10 10:09:40,-61.688216,486.9889375
10-02-2026 10:10:00:000,1770718200000,486754.78125,79.046695,-65.903119,2026-02-10 10:10:00,-65.903119,486.75478125
10-02-2026 10:10:10:000,1770718210000,486627.5,79.506776,-68.286841,2026-02-10 10:10:10,-68.286841,486.6275
10-02-2026 10:10:20:000,1770718220000,486494.75,79.943833,-70.851072,2026-02-10 10:10:20,-70.851072,486.49475
10-02-2026 10:10:40:000,1770718240000,486205.46875,80.76198,-76.736427,2026-02-10 10:10:40,-76.736427,486.20546875
10-02-2026 10:11:00:000,1770718260000,485888.625,81.469909,-83.654494,2026-02-10 10:11:00,-83.654494,485.888625
10-02-2026 10:11:10:000,1770718270000,485720.15625,81.772944,-87.51687,2026-02-10 10:11:10,-87.51687,485.72015625
10-02-2026 10:11:30:000,1770718290000,485362.3125,82.259267,-96.047339,2026-02-10 10:11:30,-96.047339,485.3623125
10-02-2026 10:11:40:000,1770718300000,485173.4375,82.434229,-100.65937,2026-02-10 10:11:40,-100.65937,485.1734375
10-02-2026 10:11:50:000,1770718310000,484977.15625,82.55985,-105.469585,2026-02-10 10:11:50,-105.469585,484.97715625
10-02-2026 10:12:10:000,1770718330000,484564.90625,82.652105,-115.38855,2026-02-10 10:12:10,-115.38855,484.56490625
10-02-2026 10:12:20:000,1770718340000,484350.78125,82.617647,-120.319509,2026-02-10 10:12:20,-120.319509,484.35078125
10-02-2026 10:12:30:000,1770718350000,484127.59375,82.529476,-125.224295,2026-02-10 10:12:30,-125.224295,484.12759375
10-02-2026 10:12:50:000,1770718370000,483661.5,82.200965,-134.537112,2026-02-10 10:12:50,-134.537112,483.6615
10-02-2026 10:13:00:000,1770718380000,483418.46875,81.966771,-138.858395,2026-02-10 10:13:00,-138.858395,483.41846875
10-02-2026 10:13:10:000,1770718390000,483166.5625,81.688243,-142.954159,2026-02-10 10:13:10,-142.954159,483.1665625
10-02-2026 10:13:30:000,1770718410000,482647.625,81.026876,-150.249784,2026-02-10 10:13:30,-150.249784,482.647625
10-02-2026 10:13:40:000,1770718420000,482379,80.65017,-153.487553,2026-02-10 10:13:40,-153.487553,482.379
10-02-2026 10:14:00:000,1770718440000,481822.15625,79.819838,-159.224257,2026-02-10 10:14:00,-159.224257,481.82215625
10-02-2026 10:14:20:000,1770718460000,481241.21875,78.908445,-164.07365,2026-02-10 10:14:20,-164.07365,481.24121875
10-02-2026 10:14:30:000,1770718470000,480938.125,78.42234,-166.236866,2026-02-10 10:14:30,-166.236866,480.938125
10-02-2026 10:14:50:000,1770718490000,480322.0625,77.422817,-170.019972,2026-02-10 10:14:50,-170.019972,480.3220625
10-02-2026 10:15:00:000,1770718500000,480003.8125,76.903709,-171.707165,2026-02-10 10:15:00,-171.707165,480.0038125
10-02-2026 10:15:20:000,1770718520000,479349.71875,75.836861,-174.722133,2026-02-10 10:15:20,-174.722133,479.34971875
10-02-2026 10:15:30:000,1770718530000,479014.71875,75.292208,-176.069866,2026-02-10 10:15:30,-176.069866,479.01471875
10-02-2026 10:15:50:000,1770718550000,478325.5,74.178429,-178.508053,2026-02-10 10:15:50,-178.508053,478.3255
10-02-2026 10:16:10:000,1770718570000,477618.21875,73.047357,179.367362,2026-02-10 10:16:10,179.367362,477.61821875
10-02-2026 10:16:20:000,1770718580000,477256.71875,72.474495,178.401027,2026-02-10 10:16:20,178.401027,477.25671875
10-02-2026 10:16:30:000,1770718590000,476889.15625,71.895773,177.488883,2026-02-10 10:16:30,177.488883,476.88915625
10-02-2026 10:16:50:000,1770718610000,476140.6875,70.729088,175.819134,2026-02-10 10:16:50,175.819134,476.1406875
10-02-2026 10:17:00:000,1770718620000,475760.8125,70.142949,175.054344,2026-02-10 10:17:00,175.054344,475.7608125
10-02-2026 10:17:10:000,1770718630000,475375.3125,69.552165,174.32727,2026-02-10 10:17:10,174.32727,475.3753125
10-02-2026 10:17:20:000,1770718640000,474985.0625,68.958143,173.636383,2026-02-10 10:17:20,173.636383,474.9850625
10-02-2026 10:17:40:000,1770718660000,474194,67.765906,172.357143,2026-02-10 10:17:40,172.357143,474.194
10-02-2026 10:17:50:000,1770718670000,473792.28125,67.166277,171.761783,2026-02-10 10:17:50,171.761783,473.79228125
10-02-2026 10:18:00:000,1770718680000,473386.34375,66.564093,171.192678,2026-02-10 10:18:00,171.192678,473.38634375
10-02-2026 10:18:20:000,1770718700000,472560.25,65.349522,170.123343,2026-02-10 10:18:20,170.123343,472.56025
10-02-2026 10:18:30:000,1770718710000,472144.15625,64.742851,169.624494,2026-02-10 10:18:30,169.624494,472.14415625
10-02-2026 10:18:50:000,1770718730000,471301.5625,63.523963,168.684605,2026-02-10 10:18:50,168.684605,471.3015625
10-02-2026 10:19:10:000,1770718750000,470446.4375,62.29862,167.81392,2026-02-10 10:19:10,167.81392,470.4464375
10-02-2026 10:19:20:000,1770718760000,470014.90625,61.684169,167.402114,2026-02-10 10:19:20,167.402114,470.01490625
10-02-2026 10:19:40:000,1770718780000,469145.5,60.453267,166.62154,2026-02-10 10:19:40,166.62154,469.1455
10-02-2026 10:20:00:000,1770718800000,468272.09375,59.224598,165.895238,2026-02-10 10:20:00,165.895238,468.27209375
10-02-2026 10:20:10:000,1770718810000,467826.9375,58.600872,165.544665,2026-02-10 10:20:10,165.544665,467.8269375
10-02-2026 10:20:30:000,1770718830000,466939,57.36081,164.880354,2026-02-10 10:20:30,164.880354,466.939
10-02-2026 10:20:40:000,1770718840000,466493.09375,56.739601,164.562641,2026-02-10 10:20:40,164.562641,466.49309375
10-02-2026 10:21:00:000,1770718860000,465598.21875,55.494997,163.953511,2026-02-10 10:21:00,163.953511,465.59821875
10-02-2026 10:21:10:000,1770718870000,465150.0625,54.872282,163.661465,2026-02-10 10:21:10,163.661465,465.1500625
10-02-2026 10:21:30:000,1770718890000,464253.21875,53.626172,163.100249,2026-02-10 10:21:30,163.100249,464.25321875
10-02-2026 10:21:40:000,1770718900000,463803.5625,53.000953,162.8295,2026-02-10 10:21:40,162.8295,463.8035625
10-02-2026 10:21:50:000,1770718910000,463353.9375,52.375151,162.565247,2026-02-10 10:21:50,162.565247,463.3539375
10-02-2026 10:22:00:001,1770718920001,462903.59375,51.747535,162.306663,2026-02-10 10:22:00,162.306663,462.90359375
10-02-2026 10:22:20:000,1770718940000,462006.5,50.493823,161.808134,2026-02-10 10:22:20,161.808134,462.0065
10-02-2026 10:22:40:000,1770718960000,461111.09375,49.236143,161.330199,2026-02-10 10:22:40,161.330199,461.11109375
10-02-2026 10:22:50:001,1770718970001,460665.4375,48.607239,161.098881,2026-02-10 10:22:50,161.098881,460.6654375
10-02-2026 10:23:10:000,1770718990000,459778.375,47.34806,160.649912,2026-02-10 10:23:10,160.649912,459.778375
10-02-2026 10:23:30:000,1770719010000,458897.28125,46.085889,160.217431,2026-02-10 10:23:30,160.217431,458.89728125
10-02-2026 10:23:40:000,1770719020000,458461.09375,45.456067,160.007703,2026-02-10 10:23:40,160.007703,458.46109375
10-02-2026 10:23:50:000,1770719030000,458025.84375,44.823957,159.801042,2026-02-10 10:23:50,159.801042,458.02584375
10-02-2026 10:24:00:000,1770719040000,457593.125,44.191461,159.597926,2026-02-10 10:24:00,159.597926,457.593125
10-02-2026 10:24:10:000,1770719050000,457163.90625,43.559846,159.398601,2026-02-10 10:24:10,159.398601,457.16390625
10-02-2026 10:24:30:000,1770719070000,456313.34375,42.294259,159.009164,2026-02-10 10:24:30,159.009164,456.31334375
10-02-2026 10:24:40:000,1770719080000,455893.65625,41.662201,158.81936,2026-02-10 10:24:40,158.81936,455.89365625
10-02-2026 10:25:00:000,1770719100000,455060.53125,40.390679,158.44635,2026-02-10 10:25:00,158.44635,455.06053125
10-02-2026 10:25:20:000,1770719120000,454246.375,39.123617,158.085572,2026-02-10 10:25:20,158.085572,454.246375
10-02-2026 10:25:40:000,1770719140000,453450.03125,37.857198,157.735019,2026-02-10 10:25:40,157.735019,453.45003125
10-02-2026 10:26:00:000,1770719160000,452669.8125,36.586482,157.392574,2026-02-10 10:26:00,157.392574,452.6698125
10-02-2026 10:26:10:000,1770719170000,452286,35.949099,157.224087,2026-02-10 10:26:10,157.224087,452.286
10-02-2026 10:26:30:000,1770719190000,451534.5625,34.674715,156.893356,2026-02-10 10:26:30,156.893356,451.5345625
10-02-2026 10:26:50:000,1770719210000,450805.6875,33.400626,156.57037,2026-02-10 10:26:50,156.57037,450.8056875
10-02-2026 10:27:00:000,1770719220000,450449.125,32.761931,156.411165,2026-02-10 10:27:00,156.411165,450.449125
10-02-2026 10:27:20:000,1770719240000,449756.15625,31.487568,156.098554,2026-02-10 10:27:20,156.098554,449.75615625
10-02-2026 10:27:30:000,1770719250000,449418,30.84816,155.94411,2026-02-10 10:27:30,155.94411,449.418
10-02-2026 10:27:50:000,1770719270000,448762.96875,29.571789,155.640323,2026-02-10 10:27:50,155.640323,448.76296875
10-02-2026 10:28:00:000,1770719280000,448446.3125,28.934905,155.490872,2026-02-10 10:28:00,155.490872,448.4463125
10-02-2026 10:28:20:000,1770719300000,447831.125,27.65471,155.194503,2026-02-10 10:28:20,155.194503,447.831125
10-02-2026 10:28:40:000,1770719320000,447244.5,26.372446,154.902704,2026-02-10 10:28:40,154.902704,447.2445
